date,electricity_consumption_kWh,prediction
2003-01-01,1687460794.0,1690414570.3109512
2003-02-01,1646825915.0,1656510231.5549963
2003-03-01,1961256918.0,1961095485.1932023
2003-04-01,2141527246.0,2143438223.9946895
2003-05-01,2188357998.0,2184329404.681834
2003-06-01,2046227219.0,2046815078.6242862
2003-07-01,1982454698.0,1990083016.0373158
2003-08-01,2052216127.0,2036665099.1145775
2003-09-01,1916635573.0,1931613686.7964196
2003-10-01,2011065458.0,2012539988.0213068
2003-11-01,1939022127.0,1935121567.7692935
2003-12-01,1756495895.0,1766878457.5214179
2004-01-01,1755013039.0,1751382322.9229426
2004-02-01,1714705559.0,1715659901.6514215
2004-03-01,2094390572.0,2093801361.7744172
2004-04-01,2354507754.0,2340374288.416125
2004-05-01,2297726498.0,2308565766.076435
2004-06-01,2088728047.0,2108997902.5275655
2004-07-01,2131091030.0,2124081088.824214
2004-08-01,2094954603.0,2109721343.5166583
2004-09-01,2084941987.0,2069174567.8181775
2004-10-01,2091881043.0,2099071212.6373744
2004-11-01,2063229991.0,2062319925.5187435
2004-12-01,1767152762.0,1772793444.5713496
2005-01-01,1758133105.0,1768547575.4927592
2005-02-01,1925123518.0,1913383314.934348
2005-03-01,2128936723.0,2134788070.0360327
2005-04-01,2354264762.0,2364065239.730113
2005-05-01,2495137168.0,2475380180.3121195
2005-06-01,2281022882.0,2274158164.264839
2005-07-01,2188609927.0,2209838964.738919
2005-08-01,2143174426.0,2149735784.7937164
2005-09-01,2138334431.0,2135345126.1271951
2005-10-01,2176032976.0,2162838406.6047235
2005-11-01,2036477091.0,2053823226.1896973
2005-12-01,1856649265.0,1847242761.2415137
2006-01-01,1888102773.0,1876439970.489862
2006-02-01,1958184299.0,1964478299.0177615
2006-03-01,2321091528.0,2311782533.6941833
2006-04-01,2446420780.0,2448334853.8346176
2006-05-01,2403273276.0,2416633116.8568573
2006-06-01,2313951989.0,2323357795.28855
2006-07-01,2300436208.0,2299067596.626243
2006-08-01,2285862112.0,2281097443.151321
2006-09-01,2273097675.0,2259860593.5175004
2006-10-01,2252159918.0,2252134382.5280876
2006-11-01,2251648336.0,2236361284.622222
2006-12-01,2153154021.0,2151576028.4011073
2007-01-01,1912230151.0,1924235435.3881874
2007-02-01,1954590114.0,1965803989.273266
2007-03-01,2486206841.0,2481521635.1623864
2007-04-01,2556700148.0,2547256813.9464498
2007-05-01,2491491064.0,2485768234.9150524
2007-06-01,2551850118.0,2521608218.0611224
2007-07-01,2403096944.0,2421936804.4514112
2007-08-01,2439958203.0,2439425610.7041316
2007-09-01,2402248457.0,2394506606.2902303
2007-10-01,2357423490.0,2350030970.8839746
2007-11-01,2222446878.0,2235191666.479099
2007-12-01,2159742522.0,2150640599.9252577
2008-01-01,2164650730.0,2157983148.58825
2008-02-01,2178408555.0,2162383176.200264
2008-03-01,2395060175.0,2419857340.246319
2008-04-01,2688771601.0,2683437772.2342243
2008-05-01,2546264742.0,2548068951.046723
2008-06-01,2454198860.0,2490021482.1921387
2008-07-01,2498382580.0,2504808889.618581
2008-08-01,2522132059.0,2508534000.062298
2008-09-01,2438558982.0,2452878485.949722
2008-10-01,2550143377.0,2527385363.3372397
2008-11-01,2235920350.0,2247300693.2535434
2008-12-01,2018723138.0,2027766766.6954138
2009-01-01,2019316807.0,2031316420.149592
2009-02-01,2210097829.0,2212271302.6371493
2009-03-01,2689300119.0,2675253845.863655
2009-04-01,2766726174.0,2765286188.4843388
2009-05-01,2740119114.0,2744113475.635678
2009-06-01,2590734747.0,2593876663.3930583
2009-07-01,2609814612.0,2619350421.4908247
